run_id,sample_index,monotonic_s,energy_pkg_uj,delta_pkg_uj,power_pkg_w_inst,energy_core_uj,delta_core_uj,power_core_w_inst
idle-pre-00--01-95be23,294,29.4005,35885746292,780844,7.8072,40482910757,1617,0.0162
idle-pre-00--01-95be23,295,29.5002,35886674604,928312,9.3160,40482911734,977,0.0098
idle-pre-00--01-95be23,296,29.6002,35887445270,770666,7.7068,40482912634,900,0.0090
idle-pre-00--01-95be23,297,29.7002,35888291769,846499,8.4660,40482914144,1510,0.0151
idle-pre-00--01-95be23,298,29.8001,35889218936,927167,9.2718,40482915670,1526,0.0153
idle-pre-00--01-95be23,299,29.9003,35890481185,1262249,12.6028,40482916555,885,0.0088
idle-pre-00--01-95be23,300,30.0001,35891740824,1259639,12.6171,40482917837,1282,0.0128
idle-pre-00--01-95be23,301,30.1001,35892989249,1248425,12.4867,40482918890,1053,0.0105
idle-pre-00--01-95be23,302,30.2005,35893960344,971095,9.6734,40482922475,3585,0.0357
idle-pre-00--01-95be23,303,30.3005,35894832873,872529,8.7251,40482923528,1053,0.0105
idle-pre-00--01-95be23,304,30.4001,35896008761,1175888,11.8018,40482924611,1083,0.0109
idle-pre-00--01-95be23,305,30.5001,35897256439,1247678,12.4820,40482925786,1175,0.0118
idle-pre-00--01-95be23,306,30.6001,35898503155,1246716,12.4670,40482926366,580,0.0058
idle-pre-00--01-95be23,307,30.7001,35899738015,1234860,12.3473,40482928655,2289,0.0229
idle-pre-00--01-95be23,308,30.8001,35900984639,1246624,12.4679,40482931874,3219,0.0322
idle-pre-00--01-95be23,309,30.9001,35902190357,1205718,12.0524,40482932439,565,0.0056
idle-pre-00--01-95be23,310,31.0001,35903445434,1255077,12.5528,40482932897,458,0.0046
idle-pre-00--01-95be23,311,31.1001,35904693066,1247632,12.4788,40482933309,412,0.0041
idle-pre-00--01-95be23,312,31.2005,35905730259,1037193,10.3314,40482933995,686,0.0068
idle-pre-00--01-95be23,313,31.3005,35906572729,842470,8.4243,40482935002,1007,0.0101
idle-pre-00--01-95be23,314,31.4002,35907745841,1173112,11.7729,40482935979,977,0.0098
idle-pre-00--01-95be23,315,31.5001,35908993014,1247173,12.4765,40482936330,351,0.0035
idle-pre-00--01-95be23,316,31.6005,35909953276,960262,9.5643,40482936848,518,0.0052
idle-pre-00--01-95be23,317,31.7005,35910909358,956082,9.5617,40482939076,2228,0.0223
idle-pre-00--01-95be23,318,31.8005,35911661242,751884,7.5176,40482939946,870,0.0087
idle-pre-00--01-95be23,319,31.9003,35912562761,901519,9.0357,40482940953,1007,0.0101
idle-pre-00--01-95be23,320,32.0002,35913572245,1009484,10.1094,40482942341,1388,0.0139
idle-pre-00--01-95be23,321,32.1006,35914386000,813755,8.1011,40482943104,763,0.0076
idle-pre-00--01-95be23,322,32.2005,35915190295,804295,8.0505,40482944157,1053,0.0105
idle-pre-00--01-95be23,323,32.3005,35915996925,806630,8.0654,40482945072,915,0.0091
idle-pre-00--01-95be23,324,32.4005,35916849130,852205,8.5209,40482946522,1450,0.0145
idle-pre-00--01-95be23,325,32.5002,35918055961,1206831,12.1142,40482947239,717,0.0072
idle-pre-00--01-95be23,326,32.6001,35919302631,1246670,12.4707,40482947743,504,0.0050
idle-pre-00--01-95be23,327,32.7005,35920248581,945950,9.4228,40482949589,1846,0.0184
idle-pre-00--01-95be23,328,32.8005,35921113390,864809,8.6479,40482950657,1068,0.0107
idle-pre-00--01-95be23,329,32.9002,35921922216,808826,8.1177,40482951206,549,0.0055
idle-pre-00--01-95be23,330,33.0002,35922922485,1000269,10.0025,40482952732,1526,0.0153
idle-pre-00--01-95be23,331,33.1005,35923856213,933728,9.3039,40482953327,595,0.0059
idle-pre-00--01-95be23,332,33.2005,35924642458,786245,7.8620,40482954487,1160,0.0116
idle-pre-00--01-95be23,333,33.3005,35925513904,871446,8.7142,40482955433,946,0.0095
idle-pre-00--01-95be23,334,33.4005,35926388980,875076,8.7484,40482956363,930,0.0093
idle-pre-00--01-95be23,335,33.5005,35927238363,849383,8.4968,40482957416,1053,0.0105
idle-pre-00--01-95be23,336,33.6002,35928019786,781423,7.8418,40482958286,870,0.0087
idle-pre-00--01-95be23,337,33.7002,35928901225,881439,8.8067,40482961475,3189,0.0319
idle-pre-00--01-95be23,338,33.8005,35929693192,791967,7.8982,40482963062,1587,0.0158
idle-pre-00--01-95be23,339,33.9002,35930525348,832156,8.3525,40482963763,701,0.0070
idle-pre-00--01-95be23,340,34.0002,35931505537,980189,9.8017,40482965427,1664,0.0166
idle-pre-00--01-95be23,341,34.1002,35932702207,1196670,11.9667,40482967273,1846,0.0185
idle-pre-00--01-95be23,342,34.2001,35933950189,1247982,12.4835,40482967807,534,0.0053
idle-pre-00--01-95be23,343,34.3001,35935197546,1247357,12.4744,40482968188,381,0.0038
idle-pre-00--01-95be23,344,34.4001,35936436526,1238980,12.3928,40482968707,519,0.0052
idle-pre-00--01-95be23,345,34.5001,35937683974,1247448,12.4715,40482969073,366,0.0037
idle-pre-00--01-95be23,346,34.6005,35938744375,1060401,10.5606,40482969790,717,0.0071
idle-pre-00--01-95be23,347,34.7002,35939660877,916502,9.1993,40482972354,2564,0.0257
idle-pre-00--01-95be23,348,34.8005,35940443948,783071,7.8013,40482972705,351,0.0035
idle-pre-00--01-95be23,349,34.9003,35941266827,822879,8.2517,40482973651,946,0.0095
idle-pre-00--01-95be23,350,35.0003,35942111266,844439,8.4416,40482974459,808,0.0081
idle-pre-00--01-95be23,351,35.1002,35942931551,820285,8.2135,40482975878,1419,0.0142
idle-pre-00--01-95be23,352,35.2005,35943682916,751365,7.4881,40482976504,626,0.0062
idle-pre-00--01-95be23,353,35.3005,35944576288,893372,8.9323,40482977786,1282,0.0128
idle-pre-00--01-95be23,354,35.4005,35945552845,976557,9.7652,40482978777,991,0.0099
idle-pre-00--01-95be23,355,35.5005,35946440968,888123,8.8820,40482979311,534,0.0053
idle-pre-00--01-95be23,356,35.6005,35947377016,936048,9.3601,40482981798,2487,0.0249
idle-pre-00--01-95be23,357,35.7005,35948166175,789159,7.8920,40482982378,580,0.0058
idle-pre-00--01-95be23,358,35.8006,35948771658,605483,6.0495,40482983080,702,0.0070
idle-pre-00--01-95be23,359,35.9005,35949839809,1068151,10.6915,40482983812,732,0.0073
idle-pre-00--01-95be23,360,36.0005,35950736278,896469,8.9634,40482985720,1908,0.0191
idle-pre-00--01-95be23,361,36.1005,35951573393,837115,8.3717,40482986788,1068,0.0107
idle-pre-00--01-95be23,362,36.2001,35952760023,1186630,11.9129,40482987810,1022,0.0103
idle-pre-00--01-95be23,363,36.3001,35954007822,1247799,12.4832,40482988176,366,0.0037
idle-pre-00--01-95be23,364,36.4001,35955257116,1249294,12.4927,40482988680,504,0.0050
idle-pre-00--01-95be23,365,36.5001,35956492801,1235685,12.3576,40482989183,503,0.0050
idle-pre-00--01-95be23,366,36.6001,35957741653,1248852,12.4870,40482994035,4852,0.0485
idle-pre-00--01-95be23,367,36.7001,35958989818,1248165,12.4832,40482994402,367,0.0037
idle-pre-00--01-95be23,368,36.8001,35960238380,1248562,12.4854,40482995500,1098,0.0110
idle-pre-00--01-95be23,369,36.9001,35961486546,1248166,12.4821,40482995927,427,0.0043
idle-pre-00--01-95be23,370,37.0001,35962725801,1239255,12.3894,40482996400,473,0.0047
idle-pre-00--01-95be23,371,37.1001,35963973341,1247540,12.4771,40482996828,428,0.0043
idle-pre-00--01-95be23,372,37.2001,35965220377,1247036,12.4715,40482997163,335,0.0034
idle-pre-00--01-95be23,373,37.3001,35966469137,1248760,12.4880,40482997529,366,0.0037
idle-pre-00--01-95be23,374,37.4001,35967716570,1247433,12.4736,40482997911,382,0.0038
idle-pre-00--01-95be23,375,37.5001,35968950622,1234052,12.3407,40482998170,259,0.0026
idle-pre-00--01-95be23,376,37.6001,35970199139,1248517,12.4838,40483002656,4486,0.0449
idle-pre-00--01-95be23,377,37.7001,35971446083,1246944,12.4707,40483003526,870,0.0087
idle-pre-00--01-95be23,378,37.8001,35972693699,1247616,12.4770,40483003938,412,0.0041
idle-pre-00--01-95be23,379,37.9001,35973942475,1248776,12.4860,40483004304,366,0.0037
idle-pre-00--01-95be23,380,38.0001,35975194852,1252377,12.5217,40483004838,534,0.0053
idle-pre-00--01-95be23,381,38.1001,35976430414,1235562,12.3591,40483005738,900,0.0090
idle-pre-00--01-95be23,382,38.2001,35977677817,1247403,12.4737,40483006181,443,0.0044
idle-pre-00--01-95be23,383,38.3001,35978925433,1247616,12.4762,40483006593,412,0.0041
idle-pre-00--01-95be23,384,38.4001,35980179183,1253750,12.5371,40483007508,915,0.0091
idle-pre-00--01-95be23,385,38.5001,35981426555,1247372,12.4735,40483007874,366,0.0037
idle-pre-00--01-95be23,386,38.6001,35982661507,1234952,12.3496,40483012238,4364,0.0436
idle-pre-00--01-95be23,387,38.7001,35983908284,1246777,12.4682,40483013169,931,0.0093
idle-pre-00--01-95be23,388,38.8005,35985079610,1171326,11.6643,40483013642,473,0.0047
idle-pre-00--01-95be23,389,38.9001,35986291492,1211882,12.1639,40483014237,595,0.0060
idle-pre-00--01-95be23,390,39.0001,35987543792,1252300,12.5268,40483015381,1144,0.0114
idle-pre-00--01-95be23,391,39.1001,35988778485,1234693,12.3487,40483015778,397,0.0040
idle-pre-00--01-95be23,392,39.2001,35990025399,1246914,12.4700,40483016175,397,0.0040
idle-pre-00--01-95be23,393,39.3005,35991196252,1170853,11.6591,40483016739,564,0.0056
idle-pre-00--01-95be23,394,39.4001,35992422171,1225919,12.3053,40483017289,550,0.0055
idle-pre-00--01-95be23,395,39.5001,35993668796,1246625,12.4716,40483017655,366,0.0037
idle-pre-00--01-95be23,396,39.6001,35994904251,1235455,12.3543,40483021546,3891,0.0389
idle-pre-00--01-95be23,397,39.7001,35996151211,1246960,12.4704,40483022965,1419,0.0142
idle-pre-00--01-95be23,398,39.8001,35997399026,1247815,12.4780,40483023300,335,0.0033
idle-pre-00--01-95be23,399,39.9001,35998677692,1278666,12.7819,40483024506,1206,0.0121
idle-pre-00--01-95be23,400,40.0001,35999929702,1252010,12.5206,40483024994,488,0.0049
idle-pre-00--01-95be23,401,40.1001,36001186290,1256588,12.5661,40483025955,961,0.0096
idle-pre-00--01-95be23,402,40.2001,36002421807,1235517,12.3590,40483026611,656,0.0066
idle-pre-00--01-95be23,403,40.3001,36003668981,1247174,12.4730,40483026993,382,0.0038
idle-pre-00--01-95be23,404,40.4001,36004921327,1252346,12.5222,40483027603,610,0.0061
idle-pre-00--01-95be23,405,40.5001,36006169614,1248287,12.4837,40483030990,3387,0.0339
idle-pre-00--01-95be23,406,40.6001,36007417520,1247906,12.4790,40483033401,2411,0.0241
idle-pre-00--01-95be23,407,40.7001,36008651953,1234433,12.3432,40483033859,458,0.0046
idle-pre-00--01-95be23,408,40.8005,36009783944,1131991,11.2725,40483034332,473,0.0047
idle-pre-00--01-95be23,409,40.9005,36010757710,973766,9.7378,40483035186,854,0.0085
idle-pre-00--01-95be23,410,41.0001,36011942128,1184418,11.8897,40483036163,977,0.0098
idle-pre-00--01-95be23,411,41.1001,36013189774,1247646,12.4822,40483036422,259,0.0026
idle-pre-00--01-95be23,412,41.2001,36014423994,1234220,12.3423,40483036712,290,0.0029
idle-pre-00--01-95be23,413,41.3001,36015672846,1248852,12.4888,40483037139,427,0.0043
idle-pre-00--01-95be23,414,41.4001,36016923849,1251003,12.5088,40483037444,305,0.0030
idle-pre-00--01-95be23,415,41.5001,36018171832,1247983,12.4803,40483037841,397,0.0040
idle-pre-00--01-95be23,416,41.6001,36019419890,1248058,12.4810,40483040481,2640,0.0264
idle-pre-00--01-95be23,417,41.7001,36020655468,1235578,12.3559,40483041671,1190,0.0119
idle-pre-00--01-95be23,418,41.8001,36021902321,1246853,12.4685,40483042068,397,0.0040
idle-pre-00--01-95be23,419,41.9001,36023149693,1247372,12.4739,40483042403,335,0.0034
idle-pre-00--01-95be23,420,42.0001,36024406433,1256740,12.5620,40483042922,519,0.0052
idle-pre-00--01-95be23,421,42.1001,36025655881,1249448,12.4981,40483044097,1175,0.0118
idle-pre-00--01-95be23,422,42.2001,36026902841,1246960,12.4703,40483044692,595,0.0060
idle-pre-00--01-95be23,423,42.3001,36028137869,1235028,12.3492,40483045073,381,0.0038
idle-pre-00--01-95be23,424,42.4001,36029389361,1251492,12.5148,40483045745,672,0.0067
idle-pre-00--01-95be23,425,42.5001,36030638762,1249401,12.4941,40483046233,488,0.0049
idle-pre-00--01-95be23,426,42.6001,36031886531,1247769,12.4781,40483048842,2609,0.0261
idle-pre-00--01-95be23,427,42.7001,36033134376,1247845,12.4796,40483051558,2716,0.0272
idle-pre-00--01-95be23,428,42.8001,36034369129,1234753,12.3477,40483051924,366,0.0037
idle-pre-00--01-95be23,429,42.9001,36035616425,1247296,12.4730,40483052290,366,0.0037
idle-pre-00--01-95be23,430,43.0001,36036871457,1255032,12.5460,40483052718,428,0.0043
idle-pre-00--01-95be23,431,43.1001,36038118646,1247189,12.4755,40483053145,427,0.0043
idle-pre-00--01-95be23,432,43.2001,36039366002,1247356,12.4741,40483053526,381,0.0038
idle-pre-00--01-95be23,433,43.3001,36040601244,1235242,12.3521,40483053908,382,0.0038
idle-pre-00--01-95be23,434,43.4001,36041849394,1248150,12.4812,40483054289,381,0.0038
idle-pre-00--01-95be23,435,43.5001,36043097194,1247800,12.4790,40483054625,336,0.0034
idle-pre-00--01-95be23,436,43.6001,36044344291,1247097,12.4701,40483056837,2212,0.0221
idle-pre-00--01-95be23,437,43.7001,36045591144,1246853,12.4678,40483060209,3372,0.0337
idle-pre-00--01-95be23,438,43.8001,36046837845,1246701,12.4679,40483060957,748,0.0075
idle-pre-00--01-95be23,439,43.9001,36048072263,1234418,12.3431,40483064283,3326,0.0333
idle-pre-00--01-95be23,440,44.0001,36049327325,1255062,12.5483,40483064985,702,0.0070
idle-pre-00--01-95be23,441,44.1001,36050574560,1247235,12.4739,40483065595,610,0.0061
idle-pre-00--01-95be23,442,44.2001,36051821199,1246639,12.4681,40483066221,626,0.0063
idle-pre-00--01-95be23,443,44.3001,36053067869,1246670,12.4661,40483066587,366,0.0037
idle-pre-00--01-95be23,444,44.4001,36054303645,1235776,12.3575,40483067320,733,0.0073
idle-pre-00--01-95be23,445,44.5001,36055551048,1247403,12.4737,40483067884,564,0.0056
idle-pre-00--01-95be23,446,44.6001,36056799167,1248119,12.4821,40483069639,1755,0.0176
idle-pre-00--01-95be23,447,44.7001,36058045883,1246716,12.4666,40483073362,3723,0.0372
idle-pre-00--01-95be23,448,44.8001,36059292798,1246915,12.4702,40483073636,274,0.0027
idle-pre-00--01-95be23,449,44.9001,36060527445,1234647,12.3457,40483073957,321,0.0032
idle-pre-00--01-95be23,450,45.0001,36061780477,1253032,12.5269,40483074476,519,0.0052
idle-pre-00--01-95be23,451,45.1001,36063027773,1247296,12.4758,40483074811,335,0.0034
idle-pre-00--01-95be23,452,45.2001,36064274001,1246228,12.4635,40483075208,397,0.0040
idle-pre-00--01-95be23,453,45.3001,36065521632,1247631,12.4751,40483075711,503,0.0050
idle-pre-00--01-95be23,454,45.4001,36066787451,1265819,12.6572,40483084149,8438,0.0844
idle-pre-00--01-95be23,455,45.5001,36068023120,1235669,12.3573,40483084531,382,0.0038
idle-pre-00--01-95be23,456,45.6001,36069270294,1247174,12.4726,40483085919,1388,0.0139
idle-pre-00--01-95be23,457,45.7001,36070519039,1248745,12.4878,40483089779,3860,0.0386
idle-pre-00--01-95be23,458,45.8001,36071766503,1247464,12.4750,40483090161,382,0.0038
idle-pre-00--01-95be23,459,45.9001,36073013569,1247066,12.4704,40483090542,381,0.0038
idle-pre-00--01-95be23,460,46.0001,36074251054,1237485,12.3728,40483091000,458,0.0046
idle-pre-00--01-95be23,461,46.1001,36075498899,1247845,12.4817,40483091885,885,0.0089
idle-pre-00--01-95be23,462,46.2001,36076746195,1247296,12.4728,40483092404,519,0.0052
idle-pre-00--01-95be23,463,46.3001,36077993506,1247311,12.4738,40483092785,381,0.0038
idle-pre-00--01-95be23,464,46.4001,36079243716,1250210,12.4996,40483093502,717,0.0072
idle-pre-00--01-95be23,465,46.5001,36080478790,1235074,12.3527,40483093884,382,0.0038
idle-pre-00--01-95be23,466,46.6001,36081727490,1248700,12.4862,40483095104,1220,0.0122
idle-pre-00--01-95be23,467,46.7001,36082975274,1247784,12.4782,40483099239,4135,0.0414
idle-pre-00--01-95be23,468,46.8001,36084222874,1247600,12.4762,40483099499,260,0.0026
idle-pre-00--01-95be23,469,46.9001,36085470353,1247479,12.4709,40483099758,259,0.0026
idle-pre-00--01-95be23,470,47.0002,36086426618,956265,9.5580,40483100597,839,0.0084
idle-pre-00--01-95be23,471,47.1005,36087281463,854845,8.5183,40483101574,977,0.0097
idle-pre-00--01-95be23,472,47.2002,36088060063,778600,7.8131,40483102291,717,0.0072
idle-pre-00--01-95be23,473,47.3002,36088910208,850145,8.5010,40483103283,992,0.0099
idle-pre-00--01-95be23,474,47.4004,36089747384,837176,8.3542,40483104610,1327,0.0132
idle-pre-00--01-95be23,475,47.5005,36090769335,1021951,10.2057,40483105434,824,0.0082
idle-pre-00--01-95be23,476,47.6005,36091707091,937756,9.3775,40483106365,931,0.0093
idle-pre-00--01-95be23,477,47.7001,36092714455,1007364,10.1107,40483108684,2319,0.0233
idle-pre-00--01-95be23,478,47.8005,36093599861,885406,8.8207,40483110668,1984,0.0198
idle-pre-00--01-95be23,479,47.9002,36094442820,842959,8.4612,40483111415,747,0.0075
idle-pre-00--01-95be23,480,48.0005,36095219620,776800,7.7393,40483112743,1328,0.0132
idle-pre-00--01-95be23,481,48.1005,36096384401,1164781,11.6488,40483113673,930,0.0093
idle-pre-00--01-95be23,482,48.2005,36097187353,802952,8.0291,40483114467,794,0.0079
idle-pre-00--01-95be23,483,48.3005,36098090321,902968,9.0306,40483115245,778,0.0078
idle-pre-00--01-95be23,484,48.4005,36098919777,829456,8.2936,40483116359,1114,0.0111
idle-pre-00--01-95be23,485,48.5005,36099974135,1054358,10.5452,40483117457,1098,0.0110
idle-pre-00--01-95be23,486,48.6005,36101009451,1035316,10.3542,40483118785,1328,0.0133
idle-pre-00--01-95be23,487,48.7001,36101878806,869355,8.7240,40483120234,1449,0.0145
idle-pre-00--01-95be23,488,48.8005,36102858401,979595,9.7617,40483121531,1297,0.0129
idle-pre-00--01-95be23,489,48.9005,36103697682,839281,8.3927,40483122340,809,0.0081
idle-pre-00--01-95be23,490,49.0006,36104536109,838427,8.3782,40483123957,1617,0.0162
idle-pre-00--01-95be23,491,49.1005,36105445501,909392,9.0996,40483125422,1465,0.0147
idle-pre-00--01-95be23,492,49.2005,36106226894,781393,7.8136,40483126109,687,0.0069
idle-pre-00--01-95be23,493,49.3005,36107022705,795811,7.9584,40483127177,1068,0.0107
idle-pre-00--01-95be23,494,49.4005,36107869372,846667,8.4663,40483128474,1297,0.0130
idle-pre-00--01-95be23,495,49.5005,36108660118,790746,7.9068,40483129511,1037,0.0104
idle-pre-00--01-95be23,496,49.6001,36109668458,1008340,10.1214,40483130457,946,0.0095
idle-pre-00--01-95be23,497,49.7002,36110629926,961468,9.6145,40483135843,5386,0.0539
idle-pre-00--01-95be23,498,49.8001,36111568552,938626,9.3866,40483136286,443,0.0044
idle-pre-00--01-95be23,499,49.9002,36112489143,920591,9.2056,40483137567,1281,0.0128
idle-pre-00--01-95be23,500,50.0005,36113376579,887436,8.8422,40483139673,2106,0.0210
idle-pre-00--01-95be23,501,50.1002,36114515497,1138918,11.4302,40483140955,1282,0.0129
idle-pre-00--01-95be23,502,50.2005,36115305099,789602,7.8668,40483141733,778,0.0078
idle-pre-00--01-95be23,503,50.3005,36116370183,1065084,10.6519,40483142404,671,0.0067
idle-pre-00--01-95be23,504,50.4005,36117294834,924651,9.2467,40483143564,1160,0.0116
idle-pre-00--01-95be23,505,50.5005,36118209902,915068,9.1512,40483144754,1190,0.0119
idle-pre-00--01-95be23,506,50.6001,36119189023,979121,9.8268,40483145944,1190,0.0119
idle-pre-00--01-95be23,507,50.7005,36120158974,969951,9.6630,40483148736,2792,0.0278
idle-pre-00--01-95be23,508,50.8005,36120960629,801655,8.0177,40483149728,992,0.0099
idle-pre-00--01-95be23,509,50.9005,36121769883,809254,8.0919,40483150491,763,0.0076
idle-pre-00--01-95be23,510,51.0005,36122560400,790517,7.9056,40483153039,2548,0.0255
idle-pre-00--01-95be23,511,51.1001,36123839097,1278697,12.8381,40483153542,503,0.0051
idle-pre-00--01-95be23,512,51.2001,36125089459,1250362,12.5082,40483153970,428,0.0043
idle-pre-00--01-95be23,513,51.3001,36126323999,1234540,12.3463,40483154244,274,0.0027
idle-pre-00--01-95be23,514,51.4001,36127575140,1251141,12.5091,40483155297,1053,0.0105
idle-pre-00--01-95be23,515,51.5001,36128822390,1247250,12.4726,40483155648,351,0.0035
idle-pre-00--01-95be23,516,51.6001,36130069121,1246731,12.4678,40483156014,366,0.0037
idle-pre-00--01-95be23,517,51.7001,36131316325,1247204,12.4720,40483161034,5020,0.0502
idle-pre-00--01-95be23,518,51.8001,36132550743,1234418,12.3448,40483161416,382,0.0038
idle-pre-00--01-95be23,519,51.9005,36133718468,1167725,11.6270,40483162072,656,0.0065
idle-pre-00--01-95be23,520,52.0001,36134960058,1241590,12.4664,40483162682,610,0.0061
